,movie_id,cluster
0,1,63
1,2,49
2,3,93
3,4,97
4,5,10
5,6,0
6,7,88
7,8,23
8,9,35
9,10,8
10,11,53
11,12,36
12,13,29
13,14,29
14,15,74
15,16,0
16,17,77
17,18,0
18,19,8
19,20,8
20,21,20
21,22,82
22,23,33
23,24,4
24,25,11
25,26,42
26,27,31
27,28,69
28,29,6
29,30,95
30,31,56
31,32,90
32,33,49
33,34,70
34,35,70
35,36,70
36,37,70
37,38,6
38,39,31
39,40,42
40,41,31
41,42,1
42,43,31
43,44,61
44,45,41
45,46,0
46,47,7
47,48,90
48,49,42
49,50,32
50,51,61
51,52,14
52,53,77
53,54,56
54,55,75
55,56,36
56,57,95
57,58,61
58,59,41
59,60,41
60,61,41
61,62,49
62,63,6
63,64,82
64,65,61
65,66,39
66,67,81
67,68,49
68,69,69
69,70,24
70,71,23
71,72,81
72,73,6
73,74,70
74,75,70
75,76,31
76,77,56
77,78,58
78,79,84
79,80,81
80,81,7
81,82,67
82,83,14
83,84,58
84,85,31
85,86,14
86,87,97
87,88,97
88,89,99
89,90,81
90,91,1
91,92,7
92,93,8
93,94,6
94,95,23
95,96,5
96,97,24
97,98,36
98,99,86
99,100,27
100,101,81
101,102,20
102,103,70
103,104,70
104,105,78
105,106,21
106,107,21
107,108,31
108,109,4
109,110,58
110,111,11
111,112,58
112,113,0
113,114,28
114,115,70
115,116,29
116,117,9
117,118,9
118,119,70
119,120,21
120,121,9
121,122,78
122,123,4
123,124,29
124,125,73
125,126,11
126,127,57
127,128,31
128,129,8
129,130,70
130,131,80
131,132,62
132,133,98
133,134,51
134,135,66
135,136,80
136,137,29
137,138,58
138,139,20
139,140,20
140,141,20
141,142,20
142,143,79
143,144,91
144,145,10
145,146,70
146,147,44
147,148,44
148,149,0
149,150,93
150,151,48
151,152,25
152,153,85
153,154,85
154,155,42
155,156,75
156,157,75
157,158,31
158,159,56
159,160,90
160,161,67
161,162,98
162,163,25
163,164,77
164,165,95
165,166,95
166,167,42
167,168,83
168,169,28
169,170,41
170,171,41
171,172,87
172,173,92
173,174,87
174,175,66
175,176,99
176,177,43
177,178,43
178,179,66
179,180,66
180,181,32
181,182,17
182,183,99
183,184,77
184,185,16
185,186,83
186,187,17
187,188,75
188,189,28
189,190,14
190,191,2
191,192,33
192,193,61
193,194,52
194,195,5
195,196,24
196,197,2
197,198,41
198,199,43
199,200,16
200,201,77
201,202,24
202,203,55
203,204,19
204,205,43
205,206,31
206,207,95
207,208,52
208,209,18
209,210,19
210,211,52
211,212,41
212,213,14
213,214,81
214,215,56
215,216,24
216,217,77
217,218,77
218,219,77
219,220,42
220,221,8
